id,area,hypothesis,metric,current,goal,impact,confidence,ease,ice,priority,status
T01,診断ページFV,見出しに3分を入れると開始率が上がる,diagnosis_start_rate,18,25,8,8,9,576,P1,planned
T02,診断ページCTA,ボタン文言を無料で診断するに変えると開始率が上がる,diagnosis_start_rate,18,24,7,7,9,441,P1,planned
T03,診断ページ質問UI,1設問1画面にすると完了率が上がる,diagnosis_completion_rate,52,65,9,6,5,270,P1,planned
T04,結果ページLINE,LINEボタンをファーストビューに置くと登録率が上がる,line_register_rate,28,40,9,8,8,576,P1,planned
T05,結果ページCTA,色を緑に統一すると登録率が上がる,line_register_rate,28,35,6,7,9,378,P2,planned
T06,結果ページ文言,売り込みなしを追記すると登録率が上がる,line_register_rate,28,36,6,8,9,432,P1,planned
T07,LINE Day1,導線添削オファーを入れると返信率が上がる,line_reply_rate,12,20,7,6,8,336,P2,planned
T08,LINE Day5,相談CTAを短くすると予約率が上がる,booking_rate,9,15,8,7,8,448,P1,planned
T09,記事CTA位置,25%位置に診断CTAを追加するとクリック率が上がる,cta_click_rate,2.8,4.5,7,8,8,448,P1,planned
T10,記事タイトル,結論型タイトルに変更するとCTRが上がる,serp_ctr,2.1,3.2,7,7,7,343,P2,planned
T11,フォーム項目,入力項目を5つにすると送信率が上がる,form_submit_rate,14,22,8,8,8,512,P1,planned
T12,電話導線,固定電話ボタン追加で電話タップ率が上がる,phone_tap_rate,1.6,3.0,8,7,8,448,P1,planned
